Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
142,547,356,358,393,583,573,301,Smoke,142_Smoke
143,546,356,357,393,583,573,302,Smoke,143_Smoke
144,545,357,357,393,583,573,302,Smoke,144_Smoke
145,545,357,357,393,583,573,302,Smoke,145_Smoke
146,543,358,357,393,583,573,302,Smoke,146_Smoke
147,542,358,357,393,583,572,302,Smoke,147_Smoke
148,542,358,357,393,583,573,302,Smoke,148_Smoke
149,540,357,357,393,583,573,302,Smoke,149_Smoke
150,540,358,357,393,583,572,302,Smoke,150_Smoke
151,539,357,357,393,583,572,302,Smoke,151_Smoke
152,539,358,357,393,584,572,303,Smoke,152_Smoke
153,538,358,358,394,584,572,303,Smoke,153_Smoke
154,538,359,358,394,585,573,304,Smoke,154_Smoke
155,538,359,359,395,585,574,305,Smoke,155_Smoke
156,537,360,360,396,586,574,306,Smoke,156_Smoke
157,538,361,360,397,587,574,307,Smoke,157_Smoke
158,534,358,357,393,584,572,304,Smoke,158_Smoke
159,528,359,357,393,583,568,303,Smoke,159_Smoke
160,528,358,357,393,583,568,304,Smoke,160_Smoke
161,529,361,360,396,585,570,306,Smoke,161_Smoke
162,530,361,361,397,586,570,308,Smoke,162_Smoke
163,528,360,360,396,583,567,306,Smoke,163_Smoke
164,529,360,362,398,584,568,308,Smoke,164_Smoke
165,526,353,358,394,582,565,304,Smoke,165_Smoke
166,527,361,361,396,583,566,307,Smoke,166_Smoke
167,527,363,361,397,584,567,308,Smoke,167_Smoke
168,526,362,360,395,582,566,306,Smoke,168_Smoke
169,531,359,365,401,587,569,312,Smoke,169_Smoke
170,527,353,362,398,584,568,309,Smoke,170_Smoke
171,516,349,346,372,572,553,287,Smoke,171_Smoke
172,516,349,346,374,572,553,287,Smoke,172_Smoke
173,515,349,346,374,571,552,286,Smoke,173_Smoke
174,514,349,346,372,571,552,286,Smoke,174_Smoke
175,516,349,346,373,570,552,286,Smoke,175_Smoke
176,515,349,346,372,565,547,284,Smoke,176_Smoke
177,515,349,346,371,565,546,284,Smoke,177_Smoke
178,515,347,346,374,564,546,283,Smoke,178_Smoke
179,515,347,346,374,564,545,284,Smoke,179_Smoke
180,514,348,346,373,563,544,283,Smoke,180_Smoke
181,515,348,346,373,565,546,284,Smoke,181_Smoke
182,514,348,346,374,565,547,284,Smoke,182_Smoke
183,514,348,346,373,565,546,284,Smoke,183_Smoke
184,514,348,346,373,565,546,284,Smoke,184_Smoke
185,514,348,346,373,566,547,284,Smoke,185_Smoke
186,514,349,346,372,570,551,286,Smoke,186_Smoke
187,513,348,346,371,571,551,286,Smoke,187_Smoke
188,514,348,347,374,572,552,287,Smoke,188_Smoke
189,513,347,346,374,565,546,284,Smoke,189_Smoke
190,513,348,346,375,565,545,284,Smoke,190_Smoke
191,513,347,346,374,567,547,285,Smoke,191_Smoke
192,512,345,346,373,567,547,284,Smoke,192_Smoke
193,512,343,346,372,567,548,284,Smoke,193_Smoke
194,513,349,346,372,567,548,284,Smoke,194_Smoke
195,512,348,346,373,567,547,284,Smoke,195_Smoke
196,512,350,346,374,567,548,285,Smoke,196_Smoke
197,512,349,346,372,567,548,285,Smoke,197_Smoke
198,512,347,346,374,569,549,285,Smoke,198_Smoke
199,512,352,346,372,569,549,286,Smoke,199_Smoke
200,584,345,347,374,569,549,286,Smoke,200_Smoke
201,662,351,368,378,569,550,286,Smoke,201_Smoke
202,660,353,372,386,569,564,289,Smoke,202_Smoke
203,652,353,369,385,569,569,294,Smoke,203_Smoke
204,652,354,388,392,570,570,295,Smoke,204_Smoke
205,713,355,393,391,569,569,294,Smoke,205_Smoke
206,704,356,399,396,570,572,294,Smoke,206_Smoke
207,690,358,392,389,569,572,294,Smoke,207_Smoke
208,679,358,394,397,570,577,295,Smoke,208_Smoke
209,685,359,396,397,570,578,295,Smoke,209_Smoke
210,674,355,388,393,567,576,290,Smoke,210_Smoke
211,664,356,381,389,566,574,289,Smoke,211_Smoke
212,656,356,376,387,566,572,288,Smoke,212_Smoke
213,647,356,372,383,566,571,288,Smoke,213_Smoke
214,640,357,368,383,566,569,287,Smoke,214_Smoke
215,635,358,365,382,565,569,287,Smoke,215_Smoke
216,629,358,363,378,565,568,287,Smoke,216_Smoke
217,624,359,360,380,565,566,286,Smoke,217_Smoke
218,619,357,358,377,565,566,286,Smoke,218_Smoke
219,615,360,356,378,566,565,287,Smoke,219_Smoke
220,610,362,355,377,565,564,286,Smoke,220_Smoke
221,606,362,353,373,565,564,285,Smoke,221_Smoke
222,603,361,352,376,565,563,285,Smoke,222_Smoke
223,599,361,350,375,565,562,285,Smoke,223_Smoke
224,596,361,349,375,565,561,284,Smoke,224_Smoke
225,595,361,348,374,564,560,284,Smoke,225_Smoke
226,592,360,347,371,564,560,284,Smoke,226_Smoke
227,590,361,346,369,564,560,283,Smoke,227_Smoke
228,587,360,344,371,564,559,282,Smoke,228_Smoke
229,585,359,344,372,564,558,283,Smoke,229_Smoke
230,538,352,337,374,563,548,279,Smoke,230_Smoke
231,537,354,337,374,563,547,279,Smoke,231_Smoke
232,537,354,337,374,562,547,279,Smoke,232_Smoke
233,536,354,337,374,562,547,279,Smoke,233_Smoke
234,536,355,337,373,562,547,279,Smoke,234_Smoke
235,536,354,338,373,562,546,279,Smoke,235_Smoke
236,535,352,337,373,562,546,279,Smoke,236_Smoke
237,534,349,337,373,562,546,278,Smoke,237_Smoke
238,534,351,337,373,562,546,279,Smoke,238_Smoke
239,534,350,337,373,562,546,279,Smoke,239_Smoke
240,533,348,337,373,562,545,278,Smoke,240_Smoke
241,535,345,337,373,562,546,279,Smoke,241_Smoke
242,534,351,337,373,563,547,279,Smoke,242_Smoke
243,534,352,337,373,563,546,279,Smoke,243_Smoke
244,533,351,337,374,569,552,282,Smoke,244_Smoke
245,533,346,337,373,569,552,282,Smoke,245_Smoke
246,532,349,339,374,570,557,282,Smoke,246_Smoke
247,533,349,339,375,569,558,283,Smoke,247_Smoke
248,532,350,339,374,570,557,283,Smoke,248_Smoke
249,531,353,340,376,570,559,283,Smoke,249_Smoke
250,532,352,344,377,570,561,283,Smoke,250_Smoke
251,532,350,348,379,570,564,284,Smoke,251_Smoke
252,531,350,347,378,571,564,284,Smoke,252_Smoke
253,531,337,346,379,570,567,284,Smoke,253_Smoke
254,532,342,348,382,571,568,284,Smoke,254_Smoke
255,534,343,351,382,571,566,284,Smoke,255_Smoke
256,534,340,350,382,571,566,284,Smoke,256_Smoke
257,533,339,348,381,571,567,284,Smoke,257_Smoke
258,533,342,356,386,571,568,284,Smoke,258_Smoke
259,645,342,367,389,571,569,284,Smoke,259_Smoke
260,653,345,367,391,572,572,285,Smoke,260_Smoke
261,645,345,364,389,572,571,285,Smoke,261_Smoke
262,636,346,360,387,572,569,284,Smoke,262_Smoke
263,628,346,358,385,572,568,285,Smoke,263_Smoke
264,621,347,355,384,572,567,284,Smoke,264_Smoke
265,614,347,353,383,572,566,284,Smoke,265_Smoke
266,608,347,351,382,572,565,284,Smoke,266_Smoke
267,603,349,350,382,572,565,284,Smoke,267_Smoke
268,598,350,348,380,572,564,284,Smoke,268_Smoke
269,594,350,347,380,572,563,284,Smoke,269_Smoke
270,591,348,346,379,572,563,284,Smoke,270_Smoke
271,588,348,346,379,572,562,284,Smoke,271_Smoke
272,584,349,344,379,572,563,283,Smoke,272_Smoke
273,581,347,343,378,572,562,283,Smoke,273_Smoke
274,579,347,344,377,571,562,283,Smoke,274_Smoke
275,576,348,343,378,572,561,283,Smoke,275_Smoke
276,574,346,343,377,572,561,283,Smoke,276_Smoke
277,572,340,341,376,572,561,283,Smoke,277_Smoke
278,570,352,341,377,572,561,283,Smoke,278_Smoke
279,568,339,340,376,572,560,283,Smoke,279_Smoke
280,566,338,340,376,572,560,283,Smoke,280_Smoke
281,565,340,340,376,572,560,282,Smoke,281_Smoke
282,564,340,340,375,572,559,282,Smoke,282_Smoke
283,563,339,339,376,572,560,282,Smoke,283_Smoke
284,562,339,339,375,572,559,283,Smoke,284_Smoke
285,561,344,339,375,572,559,282,Smoke,285_Smoke
286,560,343,339,375,572,559,282,Smoke,286_Smoke
287,559,343,339,375,572,559,282,Smoke,287_Smoke
288,558,344,339,375,571,558,282,Smoke,288_Smoke
289,557,344,339,375,572,558,283,Smoke,289_Smoke
290,556,344,338,375,572,558,282,Smoke,290_Smoke
291,555,345,338,375,572,558,282,Smoke,291_Smoke
292,555,344,338,375,572,558,282,Smoke,292_Smoke
293,554,345,338,375,572,558,282,Smoke,293_Smoke
294,553,340,338,375,572,558,282,Smoke,294_Smoke
295,552,348,337,375,571,557,282,Smoke,295_Smoke
296,551,349,337,376,571,558,282,Smoke,296_Smoke
297,550,347,337,375,572,557,283,Smoke,297_Smoke
298,550,349,337,375,571,557,282,Smoke,298_Smoke
299,549,349,337,376,571,557,282,Smoke,299_Smoke
300,549,348,337,375,571,556,282,Smoke,300_Smoke
301,548,341,336,375,571,556,281,Smoke,301_Smoke
302,547,342,336,375,571,556,281,Smoke,302_Smoke
303,547,341,336,375,571,556,281,Smoke,303_Smoke
304,546,340,336,375,571,556,281,Smoke,304_Smoke
305,546,339,336,375,571,555,281,Smoke,305_Smoke
306,537,344,335,375,571,553,280,Smoke,306_Smoke
307,537,343,334,375,571,553,280,Smoke,307_Smoke
308,538,344,335,375,571,553,280,Smoke,308_Smoke
309,537,345,334,375,571,552,280,Smoke,309_Smoke
310,537,344,335,375,572,552,280,Smoke,310_Smoke
311,537,344,334,375,571,553,280,Smoke,311_Smoke
312,537,344,335,375,571,552,281,Smoke,312_Smoke
313,536,344,334,375,571,552,280,Smoke,313_Smoke
314,536,344,334,375,571,552,280,Smoke,314_Smoke
315,536,344,335,375,571,552,280,Smoke,315_Smoke
316,536,344,334,375,571,552,280,Smoke,316_Smoke
317,536,345,334,375,571,552,279,Smoke,317_Smoke
318,536,345,334,375,570,552,280,Smoke,318_Smoke
319,535,345,334,375,571,552,280,Smoke,319_Smoke
320,535,345,334,375,571,552,281,Smoke,320_Smoke
321,535,345,334,375,571,552,280,Smoke,321_Smoke
322,535,344,334,375,571,552,279,Smoke,322_Smoke
323,535,344,335,375,571,552,279,Smoke,323_Smoke
324,535,345,334,375,571,552,280,Smoke,324_Smoke
325,535,344,334,375,570,551,280,Smoke,325_Smoke
326,536,344,335,375,570,551,279,Smoke,326_Smoke
327,535,345,334,375,570,550,280,Smoke,327_Smoke
328,535,345,335,374,571,551,279,Smoke,328_Smoke
329,535,345,334,375,571,552,279,Smoke,329_Smoke
330,534,344,334,374,571,551,280,Smoke,330_Smoke
331,534,344,334,374,571,551,279,Smoke,331_Smoke
332,549,345,336,376,572,550,279,Smoke,332_Smoke
333,568,344,352,383,572,556,278,Smoke,333_Smoke
334,576,343,354,384,572,558,279,Smoke,334_Smoke
335,583,344,357,386,572,561,279,Smoke,335_Smoke
336,581,344,355,386,572,565,280,Smoke,336_Smoke
337,584,345,356,386,572,567,280,Smoke,337_Smoke
338,589,346,358,386,572,566,280,Smoke,338_Smoke
339,588,346,359,388,572,568,280,Smoke,339_Smoke
340,587,347,359,388,573,568,279,Smoke,340_Smoke
341,588,346,360,388,573,568,280,Smoke,341_Smoke
342,592,347,359,387,572,567,280,Smoke,342_Smoke
343,601,347,364,393,571,577,286,Smoke,343_Smoke
344,609,347,370,397,567,576,289,Smoke,344_Smoke
345,612,349,372,398,568,581,289,Smoke,345_Smoke
346,612,349,374,398,567,581,288,Smoke,346_Smoke
347,610,349,372,397,566,582,288,Smoke,347_Smoke
348,623,350,380,400,569,585,290,Smoke,348_Smoke
349,632,350,378,398,569,584,289,Smoke,349_Smoke
350,630,350,374,395,566,579,288,Smoke,350_Smoke
351,626,351,371,393,565,576,286,Smoke,351_Smoke
352,622,350,367,391,555,565,282,Smoke,352_Smoke
353,617,350,364,389,568,576,288,Smoke,353_Smoke
354,612,350,360,388,568,575,287,Smoke,354_Smoke
355,607,350,358,386,568,573,287,Smoke,355_Smoke
356,603,350,355,385,568,572,286,Smoke,356_Smoke
357,600,351,353,384,568,571,286,Smoke,357_Smoke
358,597,351,351,382,567,569,285,Smoke,358_Smoke
359,593,351,349,382,564,565,283,Smoke,359_Smoke
360,591,350,347,380,562,562,282,Smoke,360_Smoke
361,588,351,347,380,570,568,285,Smoke,361_Smoke
362,587,350,346,379,569,568,285,Smoke,362_Smoke
363,584,351,344,379,570,568,285,Smoke,363_Smoke
364,582,351,344,378,571,568,285,Smoke,364_Smoke
365,580,350,343,378,571,567,285,Smoke,365_Smoke
366,579,350,342,377,570,566,285,Smoke,366_Smoke
367,579,350,341,377,569,565,284,Smoke,367_Smoke
368,576,350,341,377,570,566,285,Smoke,368_Smoke
369,575,351,340,377,569,565,284,Smoke,369_Smoke
370,573,352,339,376,570,564,284,Smoke,370_Smoke
371,572,351,339,376,570,564,284,Smoke,371_Smoke
372,571,351,339,376,570,564,284,Smoke,372_Smoke
373,569,351,338,375,570,563,284,Smoke,373_Smoke
374,568,351,338,375,569,563,283,Smoke,374_Smoke
375,567,351,337,375,570,562,283,Smoke,375_Smoke
376,566,351,336,374,563,555,280,Smoke,376_Smoke
377,565,351,337,374,569,560,283,Smoke,377_Smoke
378,564,350,336,374,565,556,281,Smoke,378_Smoke
379,563,350,336,374,569,560,282,Smoke,379_Smoke
380,562,350,336,374,564,555,280,Smoke,380_Smoke
381,562,351,335,374,564,553,280,Smoke,381_Smoke
382,560,350,335,373,556,545,275,Smoke,382_Smoke
383,560,350,335,373,563,552,279,Smoke,383_Smoke
384,559,350,334,373,559,548,276,Smoke,384_Smoke
385,558,350,335,373,561,549,278,Smoke,385_Smoke
386,558,350,335,374,566,554,280,Smoke,386_Smoke
387,557,350,335,373,568,555,280,Smoke,387_Smoke
388,556,350,335,374,571,557,281,Smoke,388_Smoke
389,556,351,334,373,569,556,281,Smoke,389_Smoke
390,555,350,333,373,557,543,275,Smoke,390_Smoke
391,554,350,334,372,561,547,277,Smoke,391_Smoke
392,553,350,334,372,562,548,277,Smoke,392_Smoke
393,553,350,334,373,565,550,279,Smoke,393_Smoke
394,553,350,333,372,565,550,278,Smoke,394_Smoke
395,552,350,334,372,566,550,278,Smoke,395_Smoke
396,552,351,334,373,568,553,280,Smoke,396_Smoke
397,551,350,334,372,567,551,279,Smoke,397_Smoke
398,551,350,333,373,563,547,277,Smoke,398_Smoke
399,550,350,333,373,572,555,280,Smoke,399_Smoke
400,550,350,332,372,559,543,275,Smoke,400_Smoke
401,549,350,333,372,567,550,278,Smoke,401_Smoke
402,549,351,333,372,570,552,279,Smoke,402_Smoke
403,549,350,333,372,571,553,280,Smoke,403_Smoke
404,549,351,333,372,571,553,280,Smoke,404_Smoke
405,548,350,332,372,565,546,276,Smoke,405_Smoke
406,549,351,333,372,572,553,279,Smoke,406_Smoke
407,549,351,333,373,573,554,280,Smoke,407_Smoke
408,548,351,332,372,573,554,280,Smoke,408_Smoke
409,549,351,333,372,572,554,280,Smoke,409_Smoke
410,547,352,332,373,573,553,280,Smoke,410_Smoke
411,547,351,332,372,573,553,280,Smoke,411_Smoke
412,546,351,332,372,573,553,280,Smoke,412_Smoke
413,546,351,332,372,572,552,279,Smoke,413_Smoke
414,545,351,332,371,568,548,278,Smoke,414_Smoke
415,545,351,331,372,566,545,277,Smoke,415_Smoke
416,545,351,332,371,569,549,277,Smoke,416_Smoke
417,539,351,331,371,569,546,277,Smoke,417_Smoke
418,539,351,331,371,570,547,278,Smoke,418_Smoke
419,539,352,331,371,572,549,278,Smoke,419_Smoke
420,539,351,331,370,572,548,278,Smoke,420_Smoke
421,538,351,330,371,569,546,277,Smoke,421_Smoke
422,538,351,331,370,571,547,277,Smoke,422_Smoke
423,538,352,331,371,573,550,279,Smoke,423_Smoke
424,538,351,331,371,575,551,280,Smoke,424_Smoke
425,538,352,330,370,575,551,280,Smoke,425_Smoke
426,537,352,331,370,575,550,279,Smoke,426_Smoke
427,537,351,330,370,575,551,279,Smoke,427_Smoke
428,537,352,330,370,575,550,279,Smoke,428_Smoke
429,536,352,330,370,574,550,279,Smoke,429_Smoke
430,536,352,330,370,576,551,279,Smoke,430_Smoke
431,537,352,331,370,575,551,279,Smoke,431_Smoke
432,536,353,330,371,576,550,279,Smoke,432_Smoke
433,536,352,331,370,577,551,279,Smoke,433_Smoke
434,535,352,330,369,576,551,279,Smoke,434_Smoke
435,536,352,330,369,577,551,279,Smoke,435_Smoke
436,535,352,330,370,577,552,280,Smoke,436_Smoke
437,535,352,330,369,578,551,280,Smoke,437_Smoke
438,535,352,330,369,577,551,279,Smoke,438_Smoke
439,535,352,330,369,577,551,280,Smoke,439_Smoke
440,535,352,331,369,576,551,280,Smoke,440_Smoke
441,535,352,337,376,576,558,280,Smoke,441_Smoke
442,536,352,337,376,576,562,281,Smoke,442_Smoke
443,537,352,337,377,576,562,281,Smoke,443_Smoke
444,537,351,337,375,576,563,281,Smoke,444_Smoke
445,538,352,338,376,576,564,281,Smoke,445_Smoke
446,632,352,340,377,576,564,282,Smoke,446_Smoke
447,676,352,345,378,576,565,282,Smoke,447_Smoke
448,664,351,365,383,576,564,281,Smoke,448_Smoke
449,652,352,366,387,576,566,282,Smoke,449_Smoke
450,641,351,362,388,576,569,282,Smoke,450_Smoke
451,632,351,376,401,576,572,282,Smoke,451_Smoke
452,634,352,382,399,575,573,282,Smoke,452_Smoke
453,645,352,378,394,576,571,282,Smoke,453_Smoke
454,643,352,382,393,576,570,282,Smoke,454_Smoke
455,634,353,382,399,575,572,281,Smoke,455_Smoke
456,626,352,382,399,575,573,284,Smoke,456_Smoke
457,620,352,380,398,575,575,289,Smoke,457_Smoke
458,613,353,378,397,575,572,289,Smoke,458_Smoke
459,608,352,374,394,575,571,288,Smoke,459_Smoke
460,603,352,369,391,575,570,288,Smoke,460_Smoke
461,599,352,365,389,575,570,287,Smoke,461_Smoke
462,596,352,361,386,575,568,287,Smoke,462_Smoke
463,592,352,358,384,575,567,287,Smoke,463_Smoke
464,589,352,355,383,575,567,287,Smoke,464_Smoke
465,586,352,353,381,575,565,286,Smoke,465_Smoke
466,583,352,350,380,575,565,286,Smoke,466_Smoke
467,580,352,349,378,576,565,286,Smoke,467_Smoke
468,578,352,347,377,575,564,286,Smoke,468_Smoke
469,576,352,345,376,575,563,286,Smoke,469_Smoke
470,573,352,343,375,574,562,285,Smoke,470_Smoke
471,572,352,342,374,575,561,285,Smoke,471_Smoke
472,571,352,342,373,575,561,285,Smoke,472_Smoke
473,568,352,340,373,576,561,285,Smoke,473_Smoke
474,566,351,339,372,575,561,285,Smoke,474_Smoke
475,566,352,338,371,575,561,285,Smoke,475_Smoke
476,563,353,337,370,576,560,285,Smoke,476_Smoke
477,562,352,337,369,575,560,284,Smoke,477_Smoke
478,560,352,336,369,575,560,284,Smoke,478_Smoke
479,559,352,335,369,575,559,284,Smoke,479_Smoke
480,558,352,335,369,576,560,285,Smoke,480_Smoke
481,556,351,334,369,576,559,284,Smoke,481_Smoke
482,555,350,334,368,576,559,284,Smoke,482_Smoke
483,554,350,333,368,576,559,284,Smoke,483_Smoke
484,553,350,333,368,576,558,284,Smoke,484_Smoke
485,552,349,333,368,575,558,284,Smoke,485_Smoke
486,551,347,332,368,576,558,284,Smoke,486_Smoke
487,550,349,332,368,576,557,283,Smoke,487_Smoke
488,550,348,332,368,576,558,283,Smoke,488_Smoke
489,548,348,331,368,576,558,283,Smoke,489_Smoke
490,548,347,331,367,576,557,283,Smoke,490_Smoke
491,547,347,331,367,576,557,283,Smoke,491_Smoke
492,546,347,331,368,576,557,283,Smoke,492_Smoke
493,529,352,326,366,579,554,282,Smoke,493_Smoke
494,529,352,326,366,579,554,283,Smoke,494_Smoke
495,528,352,326,367,579,554,282,Smoke,495_Smoke
496,527,352,326,366,579,554,282,Smoke,496_Smoke
497,528,353,326,367,579,554,282,Smoke,497_Smoke
498,528,351,326,367,579,553,283,Smoke,498_Smoke
499,527,352,326,367,578,554,282,Smoke,499_Smoke
500,527,352,326,367,578,553,282,Smoke,500_Smoke
501,527,352,326,367,578,553,282,Smoke,501_Smoke
502,527,351,326,367,578,553,282,Smoke,502_Smoke
503,528,351,326,367,577,552,282,Smoke,503_Smoke
504,527,349,326,367,577,551,281,Smoke,504_Smoke
505,526,348,325,366,572,547,279,Smoke,505_Smoke
506,527,347,326,366,571,546,279,Smoke,506_Smoke
507,526,352,326,367,573,547,279,Smoke,507_Smoke
508,527,344,326,366,574,548,279,Smoke,508_Smoke
509,527,352,326,367,574,548,280,Smoke,509_Smoke
510,527,351,325,368,569,543,278,Smoke,510_Smoke
511,526,350,326,367,570,544,278,Smoke,511_Smoke
512,526,349,325,367,570,544,278,Smoke,512_Smoke
513,526,348,325,367,570,543,278,Smoke,513_Smoke
514,526,348,326,367,570,544,277,Smoke,514_Smoke
515,526,350,326,367,570,544,278,Smoke,515_Smoke
516,526,349,326,367,571,544,278,Smoke,516_Smoke
517,527,348,326,367,571,545,278,Smoke,517_Smoke
518,541,349,330,367,571,546,279,Smoke,518_Smoke
519,550,347,333,369,571,548,279,Smoke,519_Smoke
520,558,347,335,374,571,554,279,Smoke,520_Smoke
521,562,345,341,377,571,556,280,Smoke,521_Smoke
522,566,345,342,376,572,556,280,Smoke,522_Smoke
523,581,346,348,379,571,556,280,Smoke,523_Smoke
524,585,345,350,378,571,556,279,Smoke,524_Smoke
525,589,346,350,378,571,555,280,Smoke,525_Smoke
526,591,348,351,379,572,559,280,Smoke,526_Smoke
527,599,348,351,378,573,558,281,Smoke,527_Smoke
528,602,348,350,377,573,558,281,Smoke,528_Smoke
529,602,349,351,377,573,558,280,Smoke,529_Smoke
530,600,349,348,376,574,557,281,Smoke,530_Smoke
531,598,350,347,377,574,556,281,Smoke,531_Smoke
532,599,349,348,377,574,556,281,Smoke,532_Smoke
533,598,348,347,376,573,559,287,Smoke,533_Smoke
534,603,348,352,381,573,571,306,Smoke,534_Smoke
535,622,347,361,385,573,575,310,Smoke,535_Smoke
536,629,348,361,384,575,576,309,Smoke,536_Smoke
537,630,348,359,383,574,575,306,Smoke,537_Smoke
538,628,349,356,382,574,574,305,Smoke,538_Smoke
539,626,348,353,380,574,573,303,Smoke,539_Smoke
540,623,348,351,379,574,571,302,Smoke,540_Smoke
541,619,348,349,378,574,570,301,Smoke,541_Smoke
542,615,348,347,377,574,570,300,Smoke,542_Smoke
543,611,347,345,376,574,568,300,Smoke,543_Smoke
544,607,347,343,375,574,568,299,Smoke,544_Smoke
545,604,348,342,374,574,567,298,Smoke,545_Smoke
546,600,347,340,374,574,566,297,Smoke,546_Smoke
547,597,348,339,374,574,566,297,Smoke,547_Smoke
548,594,348,338,372,574,565,297,Smoke,548_Smoke
549,591,348,337,372,574,564,296,Smoke,549_Smoke
550,589,347,336,371,574,564,296,Smoke,550_Smoke
551,586,348,335,371,574,563,295,Smoke,551_Smoke
552,584,348,334,371,574,563,295,Smoke,552_Smoke
553,582,349,333,370,575,562,295,Smoke,553_Smoke
554,579,348,333,370,574,562,294,Smoke,554_Smoke
555,578,347,332,370,574,561,294,Smoke,555_Smoke
556,575,346,332,370,574,561,293,Smoke,556_Smoke
557,574,346,331,369,574,560,293,Smoke,557_Smoke
558,572,348,331,369,575,560,293,Smoke,558_Smoke
559,570,349,330,369,574,560,293,Smoke,559_Smoke
560,569,348,330,369,574,559,292,Smoke,560_Smoke
561,568,348,330,369,574,559,292,Smoke,561_Smoke
562,566,347,329,368,574,559,292,Smoke,562_Smoke
563,565,347,329,368,573,558,291,Smoke,563_Smoke
564,563,348,328,368,574,558,291,Smoke,564_Smoke
565,562,349,328,369,574,558,291,Smoke,565_Smoke
566,561,348,328,368,574,557,291,Smoke,566_Smoke
567,560,348,327,368,575,558,291,Smoke,567_Smoke
568,559,349,327,367,574,557,290,Smoke,568_Smoke
569,557,348,327,367,574,556,290,Smoke,569_Smoke
570,556,347,327,367,574,556,290,Smoke,570_Smoke
571,555,346,326,367,574,556,290,Smoke,571_Smoke
572,554,348,326,367,574,556,289,Smoke,572_Smoke
573,553,346,326,367,574,555,289,Smoke,573_Smoke
574,552,349,326,367,574,555,289,Smoke,574_Smoke
575,552,350,325,367,574,555,289,Smoke,575_Smoke
576,551,350,325,367,574,554,289,Smoke,576_Smoke
577,550,349,325,367,574,554,289,Smoke,577_Smoke
578,550,349,325,366,575,555,289,Smoke,578_Smoke
579,549,349,325,366,574,554,288,Smoke,579_Smoke
580,549,349,325,366,574,554,288,Smoke,580_Smoke
581,548,348,325,366,575,555,289,Smoke,581_Smoke
582,548,349,326,366,574,555,288,Smoke,582_Smoke
583,547,348,325,366,575,554,288,Smoke,583_Smoke
584,536,350,323,366,574,549,284,Smoke,584_Smoke
585,536,347,323,366,573,549,284,Smoke,585_Smoke
586,536,348,323,366,573,549,284,Smoke,586_Smoke
587,535,347,323,366,573,549,284,Smoke,587_Smoke
588,535,347,323,365,573,549,284,Smoke,588_Smoke
589,535,347,323,366,573,549,284,Smoke,589_Smoke
590,534,347,322,366,573,549,284,Smoke,590_Smoke
591,534,348,323,366,573,548,283,Smoke,591_Smoke
592,534,348,323,366,574,549,285,Smoke,592_Smoke
593,534,348,323,366,573,548,284,Smoke,593_Smoke
594,534,348,323,365,573,548,284,Smoke,594_Smoke
595,534,348,323,365,573,548,283,Smoke,595_Smoke
596,533,348,323,366,574,548,284,Smoke,596_Smoke
597,533,348,322,366,573,548,283,Smoke,597_Smoke
598,533,348,323,366,573,548,283,Smoke,598_Smoke
599,533,347,323,366,573,548,283,Smoke,599_Smoke
600,532,348,323,366,573,548,283,Smoke,600_Smoke
601,533,347,323,366,572,547,283,Smoke,601_Smoke
602,532,345,323,366,573,548,283,Smoke,602_Smoke
603,532,346,323,366,573,548,283,Smoke,603_Smoke
604,532,345,323,366,573,547,282,Smoke,604_Smoke
605,532,346,323,366,573,547,283,Smoke,605_Smoke
606,532,347,323,366,573,547,283,Smoke,606_Smoke
607,532,345,323,366,573,547,283,Smoke,607_Smoke
608,531,350,323,366,573,547,283,Smoke,608_Smoke
609,531,349,323,366,572,546,282,Smoke,609_Smoke
610,531,345,323,366,570,544,282,Smoke,610_Smoke
611,531,348,323,366,571,545,281,Smoke,611_Smoke
612,552,347,323,366,573,547,282,Smoke,612_Smoke
613,643,355,332,367,574,548,283,Smoke,613_Smoke
614,669,354,344,370,574,547,283,Smoke,614_Smoke
615,664,354,345,372,570,547,281,Smoke,615_Smoke
616,656,349,345,373,570,551,281,Smoke,616_Smoke
617,649,355,344,373,570,555,282,Smoke,617_Smoke
618,644,354,352,378,569,556,282,Smoke,618_Smoke
619,640,354,361,379,568,556,281,Smoke,619_Smoke
620,638,355,361,379,567,555,281,Smoke,620_Smoke
621,642,354,363,377,567,553,281,Smoke,621_Smoke
622,645,355,390,382,561,549,278,Smoke,622_Smoke
623,640,355,387,388,571,572,286,Smoke,623_Smoke
624,633,355,382,388,569,580,289,Smoke,624_Smoke
625,627,355,379,389,564,580,287,Smoke,625_Smoke
626,623,354,381,391,567,580,286,Smoke,626_Smoke
627,620,355,381,392,567,575,285,Smoke,627_Smoke
628,616,354,386,396,568,576,284,Smoke,628_Smoke
629,612,351,382,396,577,584,287,Smoke,629_Smoke
630,610,351,379,395,571,575,285,Smoke,630_Smoke
631,609,351,374,391,574,575,284,Smoke,631_Smoke
632,606,355,368,388,575,574,285,Smoke,632_Smoke
633,602,355,362,385,574,572,284,Smoke,633_Smoke
634,600,355,357,383,580,571,283,Smoke,634_Smoke
635,596,354,353,381,574,569,284,Smoke,635_Smoke
636,594,356,350,380,560,567,285,Smoke,636_Smoke
637,591,349,347,378,562,566,284,Smoke,637_Smoke
638,588,352,344,377,563,565,284,Smoke,638_Smoke
639,587,351,342,376,564,564,284,Smoke,639_Smoke
